"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12300",241338,"Yan Zihao",26,"China PR",54,57,"Shijiazhuang Ever Bright F.C.",130000,1000,1307,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","178cm","74kg",43,22,38,28,22,63,30,25,23,41,63,65,72,52,71,25,65,81,55,25,49,50,45,30,30,38,52,55,55,11,11,5,12,6,"LB",54,64,25,31,51,61
"12301",177723,"Fabricio",33,"Spain",73,73,"Fulham",1e+06,31000,1307,"Right",1,4,1,"Medium/ Medium","Normal (170-185)","184cm","79kg",15,14,14,44,13,58,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,22,14,11,72,75,71,70,73,"GK",73,56,30,36,18,47
"12302",262088,"H. Haraldsson",18,"Iceland",52,69,"F.C. København",2e+05,1000,1306,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","180cm","73kg",48,47,35,54,40,66,35,35,41,53,67,64,65,37,66,49,49,52,52,34,28,23,50,49,54,46,25,29,21,7,14,10,14,6,"RM",54,65,48,48,26,47
"12303",224041,"M. Schwäbe",26,"Germany",71,75,"1. FC Köln",2e+06,13000,1306,"Right",1,3,1,"Medium/ Medium","Normal (185+)","188cm","83kg",21,15,15,53,15,58,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,21,16,17,72,68,76,68,73,"GK",71,46,32,45,18,53
"12304",224836,"V. Milinković-Savić",24,"Serbia",70,75,"Torino F.C.",1900000,13000,1306,"Right",1,3,1,"Medium/ Medium","Normal (185+)","202cm","90kg",18,20,12,31,16,50,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,11,15,19,69,69,78,69,70,"GK",70,43,35,35,15,54
"12305",252835,"G. Horton",19,"England",56,68,"Cheltenham Town",325000,900,1306,"Right",1,2,2,"Medium/ Medium","Normal (185+)","188cm","78kg",22,24,56,52,27,62,21,22,54,46,64,71,51,49,58,32,62,54,75,15,54,52,20,36,30,54,54,55,52,14,14,14,7,7,"CB",58,68,27,40,54,65
"12306",167993,"V. Stojković",37,"Serbia",70,70,"Al Fayha",180000,6000,1306,"Right",2,3,1,"Medium/ Medium","Normal (185+)","193cm","96kg",11,13,10,35,20,56,12,12,46,34,55,53,47,73,34,50,73,45,73,20,45,30,14,47,37,45,23,22,23,66,68,66,72,69,"GK",70,54,29,32,23,60
"12307",247248,"M. Mbow",21,"Senegal",59,74,"Stade de Reims",525000,3000,1306,"Right",1,2,2,"Medium/ Medium","Lean (185+)","192cm","74kg",23,21,68,44,24,57,38,32,30,38,59,63,38,52,44,52,72,52,77,24,52,52,24,32,42,45,53,64,57,6,5,14,14,5,"CB",61,61,35,34,58,66
"12308",253086,"P. Pinto",21,"Italy",58,68,"Fiorentina",425000,5000,1305,"Right",1,2,2,"Medium/ Medium","Normal (185+)","188cm","78kg",32,24,60,41,34,58,37,37,34,37,31,34,41,57,49,43,72,52,63,23,56,57,31,34,41,48,54,67,65,9,15,9,15,15,"CB",60,33,33,36,60,59
"12309",241638,"B. Worman",19,"England",51,65,"Cambridge United",140000,950,1305,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","173cm","67kg",29,52,48,40,41,64,41,34,30,48,76,70,65,49,59,49,59,54,40,49,40,22,53,44,55,43,33,18,18,6,5,10,6,13,"ST",53,73,50,37,26,44
"12310",202089,"L. Mejía",30,"Panama",75,75,"Centro Atlético Fénix",3700000,600,1305,"Left",1,1,1,"Medium/ Medium","Lean (185+)","190cm","80kg",21,14,13,24,16,53,21,19,22,16,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,31,30,13,13,79,69,67,71,76,"GK",75,54,29,26,19,64
"12311",248273,"S. Haokip",28,"India",51,51,"SC East Bengal FC",60000,500,1305,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","183cm","79kg",31,53,45,38,56,64,38,31,29,46,70,70,65,49,63,51,60,42,76,48,46,15,39,41,51,43,12,18,16,7,10,12,12,14,"ST",51,70,52,35,18,61
"12312",49000,"A. McGregor",39,"Scotland",77,77,"Rangers FC",1200000,23000,1305,"Right",2,3,1,"Medium/ Medium","Normal (170-185)","183cm","74kg",11,20,13,36,15,57,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,15,13,15,77,75,70,78,79,"GK",77,37,33,35,15,56
"12313",262170,"F. Draper",16,"England",52,71,"Lincoln City",2e+05,500,1304,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","179cm","72kg",33,52,51,38,48,63,33,32,28,46,62,70,57,50,62,57,65,51,56,45,37,22,51,45,50,49,21,16,17,10,10,12,15,14,"ST",54,66,54,36,22,51
"12314",199493,"Diego Mariño",31,"Spain",75,75,"Real Sporting de Gijón",3e+06,8000,1303,"Right",1,3,1,"Medium/ Medium","Lean (185+)","187cm","77kg",22,16,20,36,18,54,16,11,35,21,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,18,15,16,76,74,67,70,79,"GK",75,50,30,34,19,54
"12315",223249,"G. Arias",33,"Chile",79,79,"Racing Club",5500000,18000,1303,"Right",1,3,1,"Medium/ Medium","Normal (185+)","188cm","82kg",15,18,22,38,14,54,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,27,21,24,79,73,73,80,83,"GK",79,41,33,32,22,49
"12316",185122,"P. Gulácsi",31,"Hungary",85,85,"RB Leipzig",28500000,87000,1303,"Right",3,2,1,"Medium/ Medium","Normal (185+)","191cm","86kg",16,10,23,35,10,53,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,"GK",85,43,30,30,21,56
"12317",254588,"B. Koumetio",18,"France",57,78,"Liverpool",5e+05,3000,1302,"Left",1,3,2,"Medium/ Medium","Normal (185+)","195cm","81kg",33,29,54,48,28,57,36,28,40,37,51,55,41,48,44,45,57,54,65,23,57,57,31,40,40,50,55,62,59,14,11,6,14,9,"CB",59,53,36,41,58,60
"12318",260411,"J. Greene",18,"United States",52,71,"D.C. United",190000,500,1301,"Left",1,4,3,"Medium/ High","Lean (170-)","170cm","64kg",46,28,42,32,22,61,33,29,30,40,73,75,63,54,61,30,68,59,42,24,49,51,42,34,33,38,40,46,46,14,10,13,13,15,"LB",52,74,29,35,45,49
"12319",243836,"Y. Amankwah",20,"Ghana",57,74,"Accrington Stanley",4e+05,700,1301,"Right",1,2,2,"Medium/ Medium","Normal (185+)","189cm","78kg",28,21,57,48,29,61,20,29,35,44,55,59,52,56,55,31,66,59,73,24,57,54,28,34,30,49,57,57,54,7,12,9,14,9,"CB",59,57,26,37,56,66
"12320",248253,"K. Thatal",20,"India",52,67,"Jamshedpur FC",190000,500,1300,"Right",1,3,3,"Medium/ Medium","Lean (170-)","163cm","64kg",44,42,28,39,37,68,40,35,35,50,83,76,86,41,87,49,36,33,29,43,38,24,53,51,42,45,26,26,21,7,13,11,9,10,"RM",53,79,45,42,25,32
"12321",209960,"Pacheco",29,"Spain",80,82,"Deportivo Alavés",17500000,25000,1300,"Left",1,2,1,"Medium/ Medium","Normal (185+)","186cm","81kg",14,16,10,28,13,52,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,79,77,70,81,82,"GK",80,45,31,30,18,58
"12322",162328,"R. Pasveer",37,"Netherlands",75,75,"Ajax",625000,8000,1300,"Right",1,4,1,"Medium/ Medium","Normal (185+)","188cm","88kg",15,12,16,37,18,56,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,14,18,20,74,72,85,77,74,"GK",75,45,34,37,16,53
"12323",261509,"A. Lezama",18,"Venezuela",56,78,"AC Mineros de Guayana",425000,500,1299,"Right",1,3,2,"Low/ High","Normal (170-185)","171cm","70kg",20,27,60,43,22,56,25,21,40,28,61,56,47,55,72,54,76,72,68,22,45,55,26,27,35,38,55,60,55,8,6,6,14,13,"CB",58,58,38,33,57,65
"12324",223265,"M. Devlin",27,"Scotland",64,67,"Aberdeen",675000,2000,1299,"Right",1,3,2,"Low/ Medium","Normal (185+)","188cm","79kg",28,23,67,42,24,61,24,30,33,50,34,34,37,53,42,41,76,34,81,24,80,59,25,34,37,52,64,66,65,12,13,13,7,13,"CB",66,34,31,35,64,69
"12325",206585,"Kepa",26,"Spain",79,83,"Chelsea",1.9e+07,76000,1299,"Right",2,4,1,"Medium/ Medium","Lean (185+)","186cm","88kg",25,11,18,51,18,56,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,78,77,85,76,81,"GK",79,33,33,44,19,42
"12326",243725,"D. Collins",20,"Republic of Ireland",47,56,"Sligo Rovers",1e+05,500,1299,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","174cm","68kg",40,49,30,42,48,65,53,50,33,48,69,68,66,44,63,50,45,35,33,46,37,22,50,52,40,47,39,29,27,6,9,5,13,8,"CAM",51,68,49,43,30,35
"12327",260851,"S. Tanabe",19,"Japan",54,69,"Kawasaki Frontale",240000,900,1299,"Right",1,3,2,"Low/ Medium","Lean (170-185)","180cm","70kg",38,20,54,46,27,61,28,27,37,42,54,62,50,50,65,30,72,51,69,21,44,60,32,32,39,35,54,57,53,8,8,13,13,13,"CB",58,58,26,38,56,60
"12328",227290,"M. Dmitrović",29,"Serbia",80,81,"Sevilla FC",1.6e+07,26000,1299,"Left",1,2,1,"Medium/ Medium","Stocky (185+)","194cm","94kg",30,20,20,40,20,46,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,"GK",80,37,37,37,20,57
"12329",263642,"A. Bordușanu",16,"Romania",53,71,"FC Dinamo 1948 Bucureşti",230000,500,1299,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","175cm","63kg",45,44,35,47,41,68,37,33,44,53,78,75,75,42,75,54,41,46,41,41,31,18,45,44,50,42,23,23,22,8,14,6,6,6,"LM",54,76,48,44,23,40
"12330",261437,"M. Suver",21,"Croatia",59,67,"1. FC Nürnberg",475000,1000,1298,"Right",1,4,2,"Medium/ Medium","Normal (185+)","186cm","80kg",26,22,59,44,27,56,31,26,38,30,63,53,49,58,57,36,66,55,73,20,46,59,28,39,35,45,62,66,59,6,6,6,13,8,"CB",61,58,29,37,62,63
"12331",252596,"A. Senior",19,"England",57,70,"Bolton Wanderers",375000,900,1298,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","183cm","70kg",23,20,60,47,20,60,31,22,39,38,63,65,55,55,61,33,74,54,70,18,55,55,21,34,32,57,53,56,55,9,13,14,11,7,"CB",59,64,26,36,55,63
"12332",219244,"D. von Ballmoos",26,"Switzerland",76,80,"BSC Young Boys",8e+06,13000,1297,"Right",1,3,1,"Medium/ Medium","Normal (185+)","192cm","90kg",16,16,13,35,20,54,19,13,27,24,55,49,52,66,53,56,68,37,74,15,25,26,19,42,28,61,11,20,18,77,75,74,75,77,"GK",76,52,33,29,18,55
"12333",220901,"David Raya",25,"Spain",74,78,"Brentford",4600000,27000,1297,"Right",1,3,1,"Medium/ Medium","Normal (170-185)","183cm","75kg",12,19,20,40,20,61,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,65,26,49,28,14,13,73,73,76,70,74,"GK",74,51,34,36,18,36
"12334",205530,"M. Pigliacelli",28,"Italy",71,71,"Universitatea Craiova",1300000,8000,1297,"Right",1,3,1,"Medium/ Medium","Stocky (170-185)","184cm","83kg",18,19,11,35,9,55,14,19,52,32,49,47,35,67,37,62,64,35,60,14,23,23,10,57,55,53,25,22,19,69,71,83,70,70,"GK",71,48,37,37,22,47
"12335",256473,"J. Moon",20,"England",58,70,"Barnsley",450000,4000,1296,"Right",1,3,2,"Low/ High","Normal (185+)","186cm","75kg",28,19,52,44,29,59,23,31,32,39,59,64,49,52,57,35,67,58,71,26,57,59,28,30,39,40,53,63,58,6,12,14,5,9,"CB",60,62,27,34,58,65
"12336",261063,"Lee Tae Suk",18,"Korea Republic",53,72,"FC Seoul",230000,500,1296,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","174cm","70kg",46,26,37,42,20,61,34,34,30,39,53,60,50,56,78,23,60,63,33,29,54,50,44,44,35,35,46,53,56,13,8,8,8,11,"LB",53,57,26,41,49,46
"12337",263686,"A. Mitchell",19,"England",59,71,"Leyton Orient",5e+05,1000,1295,"Right",1,3,2,"Medium/ Medium","Stocky (185+)","189cm","74kg",29,27,63,50,22,56,30,30,46,34,49,59,41,50,50,40,68,49,83,26,59,53,24,30,35,50,54,61,54,9,9,14,8,9,"CB",61,54,32,39,57,69
"12338",170342,"P. Huntington",33,"England",66,66,"Preston North End",4e+05,9000,1295,"Right",1,2,2,"Low/ High","Normal (185+)","191cm","80kg",26,35,74,44,29,55,24,35,53,37,29,30,26,61,33,38,71,33,84,21,80,65,26,33,43,53,72,63,62,7,6,12,9,8,"CB",66,30,36,38,67,70
"12339",258617,"J. Ngouabi",18,"France",58,76,"Stade Malherbe Caen",475000,500,1294,"Right",1,3,2,"Medium/ Medium","Lean (185+)","197cm","83kg",34,22,53,55,20,58,30,27,41,39,51,59,47,48,33,43,76,66,81,19,56,59,27,28,38,46,51,59,57,8,5,11,11,6,"CB",60,55,31,41,56,72
"12340",258558,"A. Chetri",19,"India",49,62,"Chennaiyin FC",110000,500,1294,"Right",1,4,2,"Medium/ Low","Lean (170-)","169cm","61kg",34,46,38,37,49,66,42,29,33,48,78,66,73,46,87,49,67,52,39,47,41,10,53,42,45,47,13,12,19,14,8,5,8,12,"ST",51,71,48,37,15,44
"12341",243923,"L. Costa",20,"France",59,73,"Toulouse Football Club",5e+05,900,1294,"Right",1,2,2,"Medium/ Medium","Normal (185+)","188cm","87kg",27,25,51,33,27,56,33,31,26,34,59,54,38,56,44,50,71,63,80,28,49,59,28,32,39,44,58,66,62,6,12,13,7,7,"CB",61,56,36,30,60,69
"12342",205409,"S. Sosa",34,"Uruguay",78,78,"Club Atlético Independiente",2400000,12000,1294,"Right",1,3,1,"Medium/ Medium","Normal (170-185)","179cm","79kg",14,10,14,34,12,55,18,16,36,22,55,42,65,78,50,53,65,38,75,18,45,22,15,25,22,63,20,15,16,77,70,71,81,80,"GK",78,48,28,27,18,59
"12343",214584,"F. Armani",34,"Argentina",80,80,"River Plate",3600000,17000,1294,"Right",1,3,1,"Medium/ Medium","Normal (185+)","189cm","88kg",18,11,19,35,18,56,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,15,13,19,78,76,67,79,85,"GK",80,43,28,33,16,62
"12344",190778,"J. Zoet",30,"Netherlands",75,75,"Spezia",3700000,13000,1294,"Right",2,4,1,"Medium/ Medium","Normal (185+)","189cm","88kg",17,12,19,37,19,57,13,20,37,34,55,45,54,70,42,56,57,40,67,17,18,21,11,57,27,61,25,18,16,74,74,75,75,77,"GK",75,50,31,35,21,50
"12345",257264,"O. Vilhelmsson",17,"Sweden",55,69,"IFK Göteborg",3e+05,500,1294,"Left",1,2,2,"Medium/ Medium","Normal (185+)","188cm","76kg",29,59,55,42,37,66,27,21,23,54,64,65,57,48,60,56,48,58,62,42,45,20,59,36,48,49,17,38,22,14,6,9,12,15,"ST",57,65,56,34,28,57
"12346",259160,"L. Bell",18,"England",51,66,"Carlisle United",140000,900,1293,"Right",1,3,2,"High/ Low","Lean (170-185)","181cm","70kg",47,50,37,43,43,66,36,32,36,51,73,73,68,45,65,51,47,49,44,45,31,22,42,46,48,43,24,29,27,5,10,7,9,8,"RM",52,73,50,42,27,43
"12347",188094,"J. McLaughlin",33,"Scotland",69,69,"Rangers FC",450000,17000,1293,"Right",1,3,1,"Medium/ Medium","Normal (185+)","188cm","83kg",21,20,14,27,13,55,15,21,41,23,57,54,62,63,63,52,60,37,68,19,41,18,17,46,26,52,24,17,14,70,68,69,68,69,"GK",69,55,33,31,19,54
"12348",251924,"N. Zohoré",20,"France",58,75,"FC Sochaux-Montbéliard",5e+05,800,1293,"Left",1,2,2,"Medium/ Medium","Normal (185+)","188cm","75kg",27,20,57,37,29,58,24,23,35,35,55,51,52,50,57,43,77,67,74,19,54,58,24,30,36,43,55,62,64,5,13,9,7,13,"CB",60,53,31,32,59,68
"12349",259292,"J. Maher",21,"United States",58,68,"Nashville SC",425000,900,1293,"Right",1,2,2,"Medium/ Medium","Lean (185+)","190cm","80kg",26,15,41,50,25,61,24,20,50,50,51,61,39,50,41,39,75,66,70,18,54,60,25,32,31,38,60,62,58,13,7,9,15,9,"CB",60,56,26,39,58,66
"12350",219637,"Cantero",26,"Spain",72,77,"SD Eibar",2700000,7000,1292,"Left",1,3,1,"Medium/ Medium","Lean (185+)","189cm","82kg",19,12,18,35,13,55,25,12,38,21,61,57,69,61,58,50,67,45,75,14,24,22,16,33,25,43,12,12,19,71,74,67,72,73,"GK",72,59,28,30,15,57
"12351",261107,"N. Pacławski",17,"Poland",53,72,"Lech Poznań",240000,500,1292,"Right",1,2,2,"Medium/ Medium","Lean (185+)","187cm","63kg",31,56,45,42,44,63,38,32,32,47,78,82,56,47,59,54,51,52,59,48,27,11,51,44,56,47,14,17,17,13,11,13,8,12,"ST",55,80,54,38,18,50
"12352",252750,"V. Covil",16,"United States",51,67,"Forest Green Rovers",150000,650,1291,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","179cm","68kg",29,53,45,39,40,67,35,26,32,49,79,76,75,46,79,50,65,60,42,46,28,12,50,40,52,44,16,17,10,13,10,11,6,9,"ST",53,77,51,35,18,45
"12353",252305,"C. Evans",20,"Wales",58,73,"Waterford FC",450000,3000,1291,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","182cm","78kg",24,21,60,54,23,63,31,25,49,51,59,62,51,48,49,21,64,64,65,16,58,53,18,28,20,52,56,61,58,14,9,12,13,5,"CB",60,61,21,39,58,63
"12354",239540,"E. Toal",22,"Northern Ireland",60,73,"Derry City",575000,500,1291,"Right",1,2,2,"Low/ High","Lean (185+)","191cm","80kg",24,33,62,51,33,61,28,25,47,50,34,45,35,60,36,28,62,67,72,29,58,56,38,24,19,55,59,61,59,6,9,13,15,8,"CB",62,40,31,37,59,67
"12355",163264,"T. Heaton",35,"England",76,76,"Manchester United",825000,42000,1291,"Right",2,3,1,"Medium/ Medium","Normal (185+)","188cm","85kg",17,12,16,32,12,56,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,74,75,74,78,75,"GK",76,55,30,31,17,53
"12356",243981,"A. Xhemajli",23,"Kosovo",62,72,"Sunderland",825000,2000,1290,"Left",1,2,2,"Low/ Medium","Normal (185+)","190cm","81kg",27,22,72,42,25,58,28,24,30,39,46,53,40,54,49,40,70,49,80,17,58,56,28,29,35,43,59,67,64,13,9,10,13,10,"CB",64,50,30,33,63,67
"12357",190113,"M. Günok",32,"Turkey",75,75,"Beşiktaş JK",2800000,28000,1290,"Right",1,2,1,"Medium/ Medium","Normal (185+)","196cm","92kg",15,15,14,27,16,55,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,22,13,12,73,72,76,78,79,"GK",75,56,32,28,18,56
"12358",227275,"A. Rossi",25,"Argentina",77,82,"Boca Juniors",12500000,13000,1290,"Right",1,2,1,"Medium/ Medium","Normal (185+)","195cm","95kg",17,14,19,35,17,52,29,21,33,26,39,43,35,75,37,55,61,35,75,19,24,25,16,52,23,53,27,21,17,76,74,73,79,77,"GK",77,41,31,33,23,54
"12359",263090,"J. Eng",16,"Norway",53,76,"Vålerenga Fotball",3e+05,500,1290,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","180cm","78kg",42,50,53,46,37,69,41,29,30,56,80,78,78,34,77,48,48,33,41,38,32,16,50,45,52,46,22,18,18,10,10,7,10,5,"RW",53,79,49,42,22,38
"12360",262962,"A. Ementa",19,"Denmark",53,67,"Aalborg BK",220000,1000,1289,"Right",1,3,2,"Medium/ Low","Normal (185+)","202cm","82kg",26,52,62,43,40,63,32,23,31,49,62,66,58,48,34,55,66,35,74,40,61,20,51,44,52,45,23,21,19,13,7,11,15,10,"ST",55,64,53,36,25,61
"12361",262917,"M. Dietz",19,"United States",57,71,"SC Freiburg II",375000,500,1289,"Right",1,3,2,"Medium/ Medium","Lean (185+)","188cm","76kg",29,19,61,44,22,59,31,32,42,37,57,58,56,50,55,38,72,38,70,26,52,54,26,33,35,45,55,63,58,11,10,6,14,6,"CB",59,58,28,37,58,58
"12362",162835,"S. Handanovič",36,"Slovenia",86,86,"Inter",7500000,78000,1289,"Right",3,3,1,"Medium/ Medium","Unique","193cm","92kg",12,10,10,42,12,52,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,"GK",86,48,26,33,17,54
"12363",262523,"M. Cleworth",18,"England",54,67,"Wrexham AFC",230000,500,1288,"Right",1,2,2,"Medium/ Medium","Normal (185+)","191cm","87kg",28,22,52,38,24,60,31,23,33,37,63,64,61,52,54,34,71,64,74,19,55,52,32,30,30,38,53,54,52,12,10,12,8,11,"CB",56,64,28,33,53,68
"12364",262563,"M. Kokkinoftas",18,"Cyprus",57,70,"No Club",0,0,1288,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","179cm","73kg",26,21,44,58,26,66,29,28,21,58,58,63,46,67,57,30,69,63,51,16,50,56,26,29,35,58,64,62,54,7,15,11,11,15,"CB",59,61,26,37,59,55
"12365",227127,"Álex Remiro",26,"Spain",81,84,"Real Sociedad",2.6e+07,31000,1287,"Right",1,4,1,"Medium/ Medium","Lean (185+)","191cm","83kg",12,13,13,34,15,55,14,17,29,23,40,46,69,74,40,60,66,42,73,11,34,20,11,35,24,55,14,17,18,84,74,80,84,82,"GK",81,43,32,27,16,57
"12366",217646,"S. Nishikawa",35,"Japan",69,69,"Urawa Red Diamonds",150000,3000,1287,"Left",1,3,1,"Medium/ Medium","Normal (170-185)","183cm","81kg",18,14,27,34,14,57,23,12,39,27,44,40,68,59,56,55,65,36,64,17,25,18,15,67,30,31,13,17,13,68,66,73,69,72,"GK",69,42,31,36,17,49
"12367",264675,"J. Dickman",20,"Sweden",52,67,"FC Nordsjælland",190000,2000,1287,"Right",1,3,2,"Medium/ Medium","Lean (170-)","163cm","60kg",43,49,31,50,36,68,40,38,38,53,72,67,77,34,80,47,46,41,36,39,25,22,40,48,54,42,24,21,25,14,15,12,7,6,"RW",52,69,47,45,24,36
"12368",242952,"S. Bareiro",22,"Paraguay",54,65,"Club Necaxa",240000,2000,1287,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","182cm","85kg",26,60,50,42,38,64,31,34,31,52,63,60,51,49,55,46,62,55,72,44,38,11,58,52,58,51,17,18,19,13,6,6,10,7,"ST",56,61,53,38,20,60
"12369",173426,"S. Mignolet",33,"Belgium",80,80,"Club Brugge KV",7e+06,24000,1287,"Right",3,3,1,"Medium/ Medium","Normal (185+)","193cm","87kg",11,11,16,37,16,53,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,7,14,16,80,75,76,84,82,"GK",80,51,31,30,14,54
"12370",211908,"G. Güvenç",29,"Turkey",71,72,"Gazişehir Gaziantep F.K.",1400000,8000,1287,"Right",1,2,1,"Medium/ Medium","Normal (185+)","187cm","85kg",17,20,16,44,18,55,19,17,42,26,53,58,59,64,47,51,72,37,68,10,25,23,18,44,21,30,14,14,14,71,70,68,70,74,"GK",71,56,32,36,16,52
"12371",243431,"Miguel Rubio",23,"Spain",65,75,"Burgos CF",1500000,5000,1286,"Right",1,3,2,"Medium/ Medium","Stocky (185+)","191cm","86kg",26,26,69,59,30,63,24,21,34,57,42,47,34,60,29,45,74,31,79,22,66,61,21,27,34,57,60,66,64,7,13,13,6,7,"CB",67,45,34,39,63,64
"12372",260007,"J. Conway",19,"United States",52,63,"Atlanta United",170000,850,1286,"Right",1,3,2,"Medium/ Medium","Normal (185+)","187cm","79kg",36,54,56,41,36,63,41,34,37,46,56,61,63,53,51,53,68,52,67,50,27,12,53,41,62,47,16,12,12,5,15,6,10,15,"ST",54,59,53,39,18,55
"12373",212067,"C. Vargas",32,"Colombia",77,77,"Club Atlas",5e+06,12000,1286,"Left",1,3,1,"Medium/ Medium","Lean (185+)","187cm","82kg",16,16,27,23,13,52,25,23,24,19,42,48,55,72,45,52,75,35,67,13,22,23,12,50,46,32,23,19,15,76,72,69,75,78,"GK",77,45,32,27,21,50
"12374",252933,"L. Francillette",22,"France",57,67,"Crawley Town",350000,2000,1285,"Right",1,3,2,"Medium/ Medium","Normal (185+)","193cm","81kg",26,19,59,41,30,61,28,19,28,44,65,68,49,47,47,45,78,56,73,26,66,50,23,19,29,45,51,59,57,11,12,8,9,14,"CB",59,67,31,30,55,68
"12375",262668,"J. Makengo",19,"France",56,70,"SC Freiburg II",325000,500,1284,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","183cm","75kg",30,18,50,43,15,61,26,28,35,40,60,64,61,50,62,23,75,58,65,21,57,52,26,29,29,42,55,59,60,11,14,13,14,6,"CB",58,62,21,35,56,62
"12376",251546,"K. Gordon",19,"England",54,71,"Sheffield United",275000,2000,1283,"Right",1,2,2,"Medium/ Medium","Lean (185+)","185cm","70kg",37,25,52,40,31,59,40,31,36,40,63,62,46,44,52,47,64,51,60,24,59,53,26,25,30,36,53,56,57,10,5,9,6,11,"CB",56,62,34,35,54,58
"12377",230869,"Unai Simón",24,"Spain",82,86,"Athletic Club de Bilbao",34500000,24000,1283,"Right",3,3,1,"Medium/ Medium","Normal (185+)","190cm","89kg",16,14,18,40,17,49,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84,"GK",82,47,32,33,17,58
"12378",254240,"A. Hansen",19,"Norway",52,65,"Mjøndalen IF",180000,500,1283,"Right",1,3,2,"Medium/ Medium","Normal (185+)","194cm","71kg",36,25,43,44,31,59,29,23,23,33,67,63,53,48,74,39,69,57,55,20,51,53,26,37,41,45,50,57,55,13,10,9,10,12,"CB",54,65,32,36,52,55
"12379",257166,"F. Arthur",21,"Germany",59,71,"Barrow",525000,2000,1283,"Right",1,2,2,"Medium/ High","Stocky (185+)","187cm","80kg",27,24,63,30,26,57,24,23,34,36,62,59,42,49,52,35,74,63,82,21,74,54,22,26,33,45,53,63,55,11,6,6,11,12,"CB",61,60,29,29,57,75
"12380",263400,"L. McFayden",21,"England",52,63,"Swansea City",170000,3000,1283,"Left",1,3,2,"Medium/ Medium","Lean (170-)","170cm","64kg",51,29,40,33,27,60,33,30,28,36,64,65,66,49,66,27,57,63,41,25,49,50,43,34,30,37,47,51,50,12,12,13,9,7,"LB",52,65,29,36,48,49
"12381",206003,"Y. Mvogo",27,"Switzerland",76,79,"PSV",7500000,43000,1282,"Right",1,3,1,"Medium/ Medium","Stocky (185+)","189cm","93kg",13,10,24,24,19,56,14,20,22,27,43,41,58,71,57,56,71,28,74,14,37,13,13,58,20,30,28,18,12,78,74,75,73,79,"GK",76,42,30,28,20,55
