"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12162",254702,"R. Garay",23,"Paraguay",61,69,"Nacional Asunción",325000,500,1403,"Right",1,3,2,"Low/ High","Normal (185+)","6'1","176lbs",38,28,60,61,23,68,36,25,29,60,57,57,45,62,51,40,69,63,65,32,60,60,22,29,55,46,60,62,56,11,13,6,11,13,"CB",63,57,34,42,60,64
"12163",243275,"L. Mai",20,"Germany",64,79,"SV Darmstadt 98",925000,3000,1403,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","194lbs",34,25,64,45,35,59,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6,"CB",66,54,36,40,65,73
"12164",176919,"N. Guzmán",34,"Argentina",79,79,"Tigres U.A.N.L.",5500000,40000,1403,"Right",3,3,1,"Medium/ Medium","Normal (185+)","6'4","207lbs",20,10,15,43,12,60,18,22,48,29,51,52,70,78,57,54,66,38,82,17,45,29,19,55,12,65,26,13,12,78,77,72,81,79,"GK",79,52,28,39,20,63
"12165",236444,"H. Ochieng",21,"Kenya",55,66,"Cork City",130000,500,1402,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","148lbs",33,35,41,56,25,67,32,31,54,55,64,62,56,51,57,47,58,66,64,37,63,48,37,44,36,39,50,50,52,12,13,12,7,9,"CDM",56,63,39,46,49,64
"12166",250825,"R. Longman",19,"England",55,73,"AFC Wimbledon",170000,800,1402,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","150lbs",55,51,39,52,46,68,51,47,48,53,71,70,68,44,71,50,53,47,41,42,37,19,49,49,50,49,24,33,31,10,13,10,14,9,"RM",56,70,50,51,28,42
"12167",251676,"N. Smerdon",19,"England",56,73,"Exeter City",180000,1000,1402,"Left",1,3,2,"High/ Medium","Lean (170-185)","6'0","154lbs",54,23,46,52,25,65,48,36,42,48,67,68,59,51,62,42,59,52,48,34,55,52,42,36,37,48,45,54,55,10,13,14,12,6,"LB",56,68,32,47,50,51
"12168",258846,"A. Álvarez Martínez",19,"Uruguay",59,71,"Peñarol",275000,500,1402,"Right",1,3,2,"High/ Low","Normal (170-185)","5'11","165lbs",33,58,62,51,54,70,39,31,37,60,62,59,60,63,62,56,64,53,59,52,31,22,61,46,48,46,20,26,22,15,7,10,14,10,"ST",61,60,57,43,27,52
"12169",242920,"T. Schättin",23,"Switzerland",58,67,"FC Zürich",180000,2000,1402,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'1","176lbs",55,30,42,45,28,64,32,28,36,44,69,68,65,50,56,28,60,72,68,23,55,56,48,35,38,43,56,59,53,11,13,12,8,8,"LB",58,68,30,42,55,66
"12170",256801,"A. Kamardin",18,"France",61,74,"Olympique de Marseille",425000,2000,1401,"Right",1,3,2,"Low/ Medium","Lean (170-185)","6'0","170lbs",32,21,69,53,28,65,30,29,44,51,62,60,50,55,60,50,74,60,59,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14,"CB",63,61,34,40,63,59
"12171",256062,"A. Cetiner",18,"Republic of Ireland",48,57,"Shelbourne FC",40000,500,1401,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","154lbs",42,35,47,54,35,67,37,35,54,49,67,64,66,46,75,49,57,54,47,31,51,47,54,43,43,44,33,42,44,8,12,12,9,12,"RM",52,65,42,48,41,50
"12172",234861,"R. Ziegele",23,"Germany",63,73,"Eintracht Braunschweig",550000,3000,1401,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'1","179lbs",26,24,58,46,27,65,30,34,41,47,54,65,62,53,61,36,75,57,79,29,68,59,25,32,39,48,62,64,65,8,9,5,14,7,"CB",65,60,30,37,62,71
"12173",252530,"F. Solimando",18,"Switzerland",54,75,"FC St. Gallen",150000,1000,1401,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'8","137lbs",51,41,36,46,39,72,43,37,47,57,67,68,85,44,90,50,42,50,33,36,34,31,45,51,55,47,34,37,41,5,9,15,5,15,"LM",55,68,45,48,35,38
"12174",228887,"T. Mrčela",29,"Australia",66,66,"Perth Glory",550000,3000,1401,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'5","194lbs",27,28,75,55,23,63,20,47,47,52,38,51,33,53,36,42,30,79,90,32,77,67,20,47,45,56,62,65,65,10,10,6,13,13,"CB",66,45,34,44,66,82
"12175",247740,"A. Arroyo",18,"Colombia",59,77,"Deportivo Cali",325000,500,1401,"Right",1,2,3,"Medium/ Medium","Normal (170-185)","5'7","150lbs",57,45,36,60,42,73,43,36,40,63,73,72,71,51,82,56,46,50,36,43,30,21,47,49,50,46,20,27,30,14,14,10,10,10,"RM",60,72,50,52,25,39
"12176",254825,"E. Kinali",20,"England",52,67,"Southend United",110000,2000,1401,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","165lbs",50,27,41,51,38,66,43,36,49,51,68,65,59,54,61,54,55,53,48,33,52,38,48,48,43,35,43,42,45,15,9,8,14,12,"RM",53,66,40,49,42,50
"12177",248575,"D. Kother",20,"Germany",61,73,"Karlsruher SC",450000,2000,1401,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","148lbs",50,62,46,52,55,74,42,28,24,67,77,76,76,50,66,56,71,39,48,52,33,19,53,40,49,52,21,16,18,9,9,11,10,8,"LW",61,76,58,43,21,44
"12178",243698,"L. Meisl",21,"Austria",65,74,"SV Ried",775000,2000,1401,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","176lbs",31,17,62,56,25,67,22,25,51,58,51,53,40,63,63,40,77,61,74,37,61,64,22,35,35,60,65,68,63,13,9,8,7,7,"CB",67,52,28,43,65,68
"12179",229901,"H. Souttar",21,"Australia",66,79,"Stoke City",1200000,5000,1401,"Right",1,3,2,"Medium/ High","Normal (185+)","6'7","174lbs",24,25,67,55,23,67,26,31,53,56,43,40,58,61,34,33,69,66,82,26,60,62,26,30,40,50,68,69,65,12,12,12,15,13,"CB",68,41,29,41,67,73
"12180",255577,"Dani Plomer",21,"Spain",59,68,"Granada CF",240000,3000,1401,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","159lbs",62,57,42,56,41,68,40,39,58,58,65,67,57,50,55,45,44,58,61,31,32,19,57,54,51,42,28,27,28,13,15,12,14,10,"RM",60,66,51,55,27,54
"12181",256097,"Javi López",18,"Spain",61,75,"Deportivo Alavés",475000,1000,1401,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","165lbs",57,26,52,52,21,63,35,31,28,43,71,68,57,61,60,23,56,64,58,25,48,64,47,35,36,41,58,59,57,11,13,14,14,11,"LB",61,69,26,44,59,57
"12182",255347,"P. Metcalfe",21,"Canada",50,57,"Vancouver Whitecaps FC",40000,900,1401,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","174lbs",38,32,44,60,36,63,32,39,64,43,64,63,56,49,58,56,55,55,62,45,53,43,52,44,39,39,33,35,45,14,15,12,14,9,"CM",52,63,43,51,38,58
"12183",202811,"E. Martínez",27,"Argentina",78,81,"Aston Villa",9e+06,43000,1401,"Right",1,3,1,"Medium/ Medium","Stocky (185+)","6'5","198lbs",22,16,26,45,13,59,22,20,48,35,59,57,49,73,49,59,60,40,70,16,37,13,12,64,42,53,11,20,20,78,80,78,77,77,"GK",78,58,34,42,16,55
"12184",252209,"M. Rosołek",18,"Poland",60,77,"Legia Warszawa",425000,900,1401,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","170lbs",36,59,64,55,49,69,41,29,28,59,74,75,62,58,60,56,71,61,59,47,37,10,60,47,62,51,17,15,11,9,12,14,5,5,"ST",62,75,58,44,19,56
"12185",222397,"M. Risso",32,"Uruguay",67,67,"Club Plaza Colonia",5e+05,500,1401,"Right",1,3,2,"Low/ Medium","Normal (185+)","6'4","194lbs",33,21,74,67,30,64,36,32,34,52,35,37,39,56,41,46,68,64,85,26,70,61,29,33,49,51,70,68,60,6,13,11,9,10,"CB",67,36,33,45,67,76
"12186",244891,"M. Żyro",21,"Poland",62,74,"Stal Mielec",5e+05,650,1401,"Right",1,3,2,"Medium/ High","Lean (185+)","6'2","183lbs",28,36,59,53,31,65,28,31,34,48,62,64,53,57,62,33,73,68,78,34,64,61,24,29,37,42,61,59,61,9,12,14,11,5,"CB",64,63,34,38,60,72
"12187",246956,"D. Drysdale",20,"England",59,72,"Gillingham",275000,1000,1401,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'4","152lbs",21,22,56,49,27,65,38,29,48,49,66,69,48,55,64,38,67,69,71,19,62,57,28,44,39,59,58,59,57,13,7,15,11,6,"CB",61,68,30,41,58,68
"12188",259105,"Pablo Rodríguez",18,"Spain",59,74,"Lecce",325000,2000,1401,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'10","154lbs",32,64,59,45,54,68,45,48,30,55,68,72,59,53,65,58,62,55,52,61,32,11,64,50,67,57,12,12,11,5,10,9,15,9,"ST",61,70,61,41,16,49
"12189",220230,"P. Bochniewicz",24,"Poland",67,73,"SC Heerenveen",950000,3000,1400,"Left",1,2,2,"Low/ High","Lean (185+)","6'4","187lbs",29,19,63,64,24,64,31,25,64,55,34,50,32,59,51,34,63,62,83,26,65,65,23,58,30,70,67,70,66,5,12,7,6,13,"CB",69,43,26,52,67,73
"12190",222643,"J. Silva",25,"Mexico",67,71,"Club Tijuana",875000,6000,1400,"Right",1,2,2,"Low/ High","Lean (185+)","6'3","172lbs",28,29,74,51,30,63,29,33,43,48,40,45,51,62,36,47,71,66,83,28,54,70,26,32,45,60,70,68,68,8,6,15,8,7,"CB",69,43,37,39,70,72
"12191",257212,"Marcos Celorrio",23,"Spain",59,65,"Sandefjord Fotball",220000,700,1400,"Right",1,3,2,"High/ Medium","Lean (170-185)","6'0","161lbs",32,61,54,54,46,69,44,28,29,58,69,72,57,55,64,58,64,55,66,55,46,14,58,52,61,54,11,11,17,13,10,7,7,15,"ST",61,71,59,44,16,59
"12192",255294,"J. Isita",26,"Bolivia",61,64,"Always Ready",325000,500,1399,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","168lbs",39,70,66,51,56,69,32,28,42,62,62,62,51,56,61,55,64,58,63,58,35,16,56,42,49,43,18,20,18,7,9,11,12,7,"ST",63,62,62,43,23,56
"12193",246550,"G. Haag",20,"France",57,74,"AS Nancy Lorraine",210000,750,1399,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","150lbs",35,24,52,58,29,68,29,30,56,58,62,58,49,49,60,37,64,62,56,28,58,55,35,49,36,45,54,60,59,11,9,12,13,9,"CDM",58,60,31,48,56,58
"12194",178584,"A. Pearce",31,"Republic of Ireland",68,68,"Millwall",675000,6000,1399,"Right",1,2,2,"Low/ High","Normal (185+)","6'2","187lbs",30,16,72,56,18,63,27,30,53,49,32,35,43,64,45,50,70,66,81,25,75,65,31,37,32,60,73,68,66,15,9,9,16,6,"CB",68,34,31,44,69,76
"12195",255480,"N. Grevink",22,"Netherlands",54,63,"SV Meppen",110000,500,1399,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'2","170lbs",34,54,54,41,49,64,42,43,28,45,80,89,60,46,54,55,57,57,70,45,50,25,45,39,53,42,25,32,30,6,11,14,13,5,"ST",56,85,54,37,30,62
"12196",247266,"H. Araki",23,"Japan",66,72,"Sanfrecce Hiroshima",8e+05,3000,1399,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'1","165lbs",31,26,66,56,20,67,23,21,54,61,52,58,41,65,51,40,57,69,75,15,68,62,27,29,36,53,64,69,67,12,8,11,7,12,"CB",68,55,32,42,66,71
"12197",146969,"Iñaki Astiz",36,"Spain",63,63,"Legia Warszawa",70000,2000,1399,"Right",1,2,2,"Low/ Medium","Lean (185+)","6'1","163lbs",33,20,66,54,39,66,22,27,52,54,46,42,52,63,58,34,71,33,64,21,71,67,48,52,34,53,61,60,61,10,16,14,11,15,"CB",63,44,29,46,62,58
"12198",248347,"J. Semple",19,"Scotland",55,75,"Motherwell",170000,800,1399,"Right",1,3,2,"High/ Medium","Lean (170-185)","6'0","172lbs",48,56,50,52,43,67,50,40,35,53,75,75,60,41,65,73,51,55,49,48,24,26,52,50,53,52,20,26,20,9,11,10,14,15,"ST",57,75,62,48,26,46
"12199",243910,"T. Coyle",19,"England",56,74,"Gillingham",190000,1000,1399,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'10","165lbs",51,50,27,57,40,69,52,45,55,55,73,70,68,50,70,54,46,64,42,47,33,18,55,53,44,51,15,27,22,13,9,12,14,11,"RM",59,71,51,54,21,46
"12200",236849,"D. Ceter",22,"Colombia",60,69,"Chievo Verona",325000,500,1399,"Right",1,3,2,"Medium/ Low","Normal (185+)","6'3","179lbs",23,62,71,42,51,68,27,29,20,57,46,52,58,58,51,66,71,55,82,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,"ST",62,49,63,35,33,67
"12201",258121,"A. Amoo",18,"Nigeria",58,77,"Hammarby IF",250000,500,1399,"Left",1,2,4,"Medium/ Medium","Normal (170-)","5'4","137lbs",44,49,29,47,39,74,64,42,37,61,90,85,87,39,93,46,43,46,34,47,36,18,48,52,45,54,16,27,24,9,13,6,5,13,"RW",58,87,47,47,22,38
"12202",250960,"O. Bundgaard",19,"Denmark",53,69,"Randers FC",120000,1000,1399,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'11","165lbs",55,49,46,51,41,68,42,37,42,56,64,66,57,44,62,54,35,45,57,32,37,42,40,46,50,45,43,54,49,9,7,11,11,12,"LM",54,65,50,48,47,49
"12203",219694,"C. Johansson",26,"Sweden",64,66,"Falkenbergs FF",475000,900,1399,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'1","176lbs",27,23,63,60,21,66,29,25,53,51,50,54,55,59,57,35,72,63,75,17,75,63,29,31,36,45,62,64,59,6,9,15,8,14,"CB",66,52,29,43,63,72
"12204",254019,"N. Gioacchini",19,"United States",60,75,"Stade Malherbe Caen",450000,950,1398,"Right",1,3,2,"High/ Medium","Lean (170-185)","6'0","161lbs",30,68,53,56,44,70,40,30,32,62,72,72,54,54,61,56,63,49,66,53,32,22,57,48,66,55,24,12,19,14,7,10,9,9,"ST",62,72,61,44,22,55
"12205",239724,"S. Puttkammer",31,"Germany",66,66,"SV Meppen",475000,1000,1398,"Right",1,1,2,"Medium/ Medium","Normal (185+)","6'4","179lbs",22,24,66,62,27,66,29,27,60,57,56,32,42,60,55,40,70,67,80,16,69,68,27,38,34,69,66,66,61,8,6,10,15,6,"CB",66,43,31,46,66,74
"12206",237391,"M. De Luca",21,"Italy",63,73,"Chievo Verona",6e+05,800,1398,"Right",1,4,2,"Medium/ Low","Normal (185+)","6'4","165lbs",35,65,65,58,57,69,52,43,35,64,43,46,48,66,44,65,55,47,75,61,48,14,65,51,52,61,20,10,12,8,12,9,6,8,"ST",65,45,64,48,20,62
"12207",257617,"F. Nyenetue",19,"Norway",56,70,"Rosenborg BK",190000,900,1398,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'9","154lbs",52,56,31,51,49,69,48,39,39,58,81,79,56,38,75,54,47,43,65,44,32,23,49,47,56,47,24,28,24,13,8,10,13,10,"RW",56,80,54,48,26,52
"12208",240171,"D. Ryan",20,"Australia",59,69,"Willem II",230000,1000,1398,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","165lbs",28,21,60,53,34,67,31,31,43,53,56,63,61,54,60,45,71,60,67,29,54,58,28,32,42,52,57,60,59,7,9,6,13,7,"CB",61,60,33,40,59,63
"12209",256508,"D. Romero",17,"Argentina",58,73,"Club Atlético Talleres",250000,550,1398,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'9","161lbs",38,66,54,44,50,69,48,34,34,57,60,58,66,54,60,60,62,58,44,60,46,16,58,46,66,64,18,14,21,7,14,8,8,8,"ST",60,59,62,41,20,49
"12210",247566,"J. Barreto",20,"Argentina",58,74,"Patronato",275000,2000,1398,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","168lbs",37,60,60,58,45,69,46,35,34,59,64,52,59,55,61,57,64,55,60,53,41,12,61,48,58,54,20,15,18,12,10,12,8,12,"ST",60,57,58,46,21,55
"12211",254700,"C. Arrua",22,"Paraguay",52,61,"Nacional Asunción",80000,500,1398,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'8","154lbs",41,37,36,62,38,67,50,39,55,52,58,67,61,50,59,44,60,59,59,35,49,21,51,51,47,55,35,40,45,7,9,13,6,14,"CAM",54,63,41,53,35,57
"12212",255730,"T. Galletto",18,"Uruguay",53,72,"River Plate Montevideo",120000,500,1398,"Right",1,4,2,"Medium/ Medium","Normal (170-185)","5'11","172lbs",49,38,39,57,35,68,40,41,56,57,59,69,53,49,62,59,53,45,60,59,46,27,44,62,43,57,34,40,40,6,11,7,7,8,"CAM",55,64,47,55,36,53
"12213",256771,"L. Simper",18,"England",49,64,"Cambridge United",60000,650,1398,"Right",1,3,2,"Medium/ Medium","Lean (170-)","5'6","141lbs",43,43,44,54,36,68,49,37,51,53,75,69,63,50,66,55,51,50,50,43,40,29,49,50,41,57,34,40,45,9,10,9,6,6,"CAM",54,72,48,49,37,48
"12214",241930,"F. Gattoni",21,"Argentina",61,76,"San Lorenzo de Almagro",525000,2000,1398,"Right",1,4,2,"Low/ High","Normal (170-185)","6'0","159lbs",28,26,62,59,26,68,33,35,26,59,65,68,44,45,67,47,65,68,51,30,53,65,26,32,42,59,61,69,64,14,5,11,8,11,"CB",63,67,35,40,65,56
"12215",230815,"O. Kakay",22,"Sierra Leone",60,68,"Queens Park Rangers",275000,1000,1398,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'11","159lbs",43,24,52,48,28,70,31,31,35,56,75,71,73,55,67,26,61,58,57,22,47,53,43,33,36,40,57,63,63,7,5,7,8,5,"RB",60,73,27,40,58,55
"12216",243572,"M. Villa",23,"Uruguay",63,72,"Villarreal CF",5e+05,5000,1398,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","165lbs",60,29,54,50,20,65,26,31,29,48,64,60,54,62,61,28,59,56,57,27,50,63,40,31,34,50,68,65,66,6,6,11,15,13,"RB",63,62,29,43,64,55
"12217",216523,"M. Oikonomou",27,"Greece",70,72,"FC København",1900000,11000,1397,"Right",1,3,2,"Low/ Medium","Normal (185+)","6'2","187lbs",30,14,71,55,20,64,20,22,57,53,53,64,41,59,36,48,74,61,86,22,66,70,20,49,27,65,74,74,68,3,3,3,3,3,"CB",72,59,29,46,72,75
"12218",257748,"M. Stolt",19,"Sweden",49,67,"Östersunds FK",60000,500,1397,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'2","152lbs",39,37,53,55,32,68,43,38,50,49,68,62,70,44,78,43,62,49,40,35,50,41,49,50,35,44,38,49,38,13,10,8,12,10,"CAM",52,65,40,49,43,45
"12219",243132,"R. Droehnle",21,"France",62,73,"LOSC Lille",475000,4000,1397,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","154lbs",48,21,66,59,34,63,43,32,39,47,52,47,43,53,62,42,68,56,60,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7,"CB",64,49,32,46,64,59
"12220",257896,"N. Patterson",18,"Scotland",56,76,"Rangers FC",170000,2000,1397,"Right",1,3,2,"High/ High","Lean (170-185)","5'10","146lbs",54,23,46,49,30,62,29,31,48,36,70,61,65,47,73,22,63,57,42,26,54,47,51,56,35,50,50,64,59,7,13,9,7,8,"RB",56,65,25,49,54,49
"12221",248498,"K. Al Ghannam",19,"Saudi Arabia",58,76,"Al Nassr",275000,3000,1397,"Right",1,3,3,"High/ Low","Lean (170-185)","5'8","141lbs",50,53,39,53,35,72,40,39,52,60,73,69,78,49,79,51,40,56,49,40,32,19,53,52,51,49,29,22,23,8,13,14,8,5,"RM",59,71,51,51,25,47
"12222",240997,"Kike Hermoso",20,"Spain",63,73,"SD Huesca",550000,3000,1397,"Right",1,2,2,"Low/ High","Lean (185+)","6'3","168lbs",29,21,62,50,33,64,35,33,35,52,67,50,39,51,46,42,79,48,69,30,58,62,33,37,46,48,66,66,64,14,10,10,12,15,"CB",65,58,32,39,65,62
"12223",255272,"K. Paredes",17,"United States",52,75,"DC United",110000,500,1397,"Left",1,3,2,"High/ Medium","Lean (170-)","5'6","121lbs",50,48,36,53,35,68,40,35,42,50,68,68,65,42,94,60,38,48,31,38,36,43,49,42,45,45,48,50,40,8,11,13,9,10,"LM",53,68,52,47,46,37
"12224",257512,"E. Montejano",18,"Mexico",58,74,"U.N.A.M.",275000,1000,1397,"Right",1,3,2,"High/ Low","Lean (170-185)","5'9","163lbs",36,67,62,52,41,68,48,33,37,55,52,53,59,56,64,54,64,53,67,55,28,19,57,52,68,54,21,20,21,10,12,6,12,8,"ST",60,53,60,45,24,56
"12225",242722,"A. Fuenmayor",23,"Venezuela",65,74,"Houston Dynamo",750000,2000,1397,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","176lbs",27,24,61,47,26,64,29,21,55,45,54,65,58,64,65,31,74,63,71,19,72,63,28,33,31,46,68,67,68,14,8,6,7,6,"CB",67,60,27,39,66,69
"12226",199339,"M. Riemann",31,"Germany",72,72,"VfL Bochum 1848",2e+06,10000,1396,"Right",1,5,1,"Medium/ Medium","Normal (185+)","6'1","183lbs",17,12,15,59,13,64,15,14,67,47,57,45,49,68,62,53,67,43,63,18,38,30,13,66,34,63,25,14,12,72,68,71,70,74,"GK",72,50,30,49,20,53
"12227",258445,"Rafael Bandeira",19,"Portugal",58,72,"Amiens SC",250000,550,1396,"Right",1,3,2,"High/ Medium","Normal (170-185)","6'0","154lbs",66,35,23,43,27,69,41,39,38,56,73,72,70,49,62,26,37,48,40,26,54,54,53,47,42,48,50,65,59,8,13,6,7,13,"RB",58,72,32,47,53,45
"12228",234252,"C. Jordan",21,"England",58,70,"Bournemouth",210000,2000,1396,"Right",1,2,2,"Medium/ High","Normal (185+)","6'1","176lbs",33,26,56,45,31,66,33,34,38,48,63,57,61,53,65,41,70,53,72,25,62,56,35,34,39,52,55,58,57,12,14,5,15,10,"CB",60,60,33,38,56,65
"12229",243919,"V. Pinson",24,"France",61,68,"Stade de Reims",350000,4000,1396,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'10","148lbs",44,69,60,51,48,70,46,36,38,59,63,58,58,59,73,60,48,39,42,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,"ST",63,60,64,47,21,39
"12230",214031,"G. Mera",30,"Colombia",70,70,"Junior FC",1400000,2000,1396,"Left",1,2,2,"Low/ High","Normal (185+)","6'2","192lbs",30,23,76,47,30,64,25,23,46,55,47,48,29,60,42,37,59,67,91,19,81,70,24,35,39,61,68,70,65,9,14,14,9,11,"CB",70,48,30,39,70,81
"12231",237032,"Javi Jiménez",23,"Spain",63,70,"Albacete BP",475000,2000,1396,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","163lbs",41,25,62,63,32,67,32,29,53,52,42,38,58,64,61,41,64,34,43,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9,"CB",65,40,33,50,67,47
"12232",242826,"Lee Jae Ik",21,"Korea Republic",62,71,"Royal Antwerp FC",425000,3000,1396,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'1","168lbs",32,21,63,52,26,66,20,24,47,52,53,58,51,59,55,39,62,61,67,39,65,63,36,57,32,45,62,63,61,11,13,9,9,7,"CB",64,56,30,45,62,65
"12233",254464,"M. Chang",29,"Cuba",60,60,"Real Salt Lake",2e+05,2000,1396,"Right",1,4,2,"High/ Medium","Normal (170-185)","5'10","174lbs",65,48,33,62,38,72,47,37,58,65,66,64,65,41,65,53,46,47,60,39,25,15,60,62,51,44,23,36,23,6,10,9,5,12,"RM",60,65,50,60,26,49
"12234",252378,"W. Bapaga",17,"England",55,77,"Coventry City",170000,1000,1396,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'9","152lbs",47,53,27,41,48,73,43,32,33,58,83,80,88,42,85,41,66,51,41,31,54,18,45,47,52,53,28,29,22,14,6,13,10,9,"RW",55,81,48,42,26,47
"12235",214404,"V. Huerta",26,"Chile",69,72,"Universidad Católica",1200000,6000,1396,"Left",1,3,2,"Low/ High","Normal (185+)","6'1","170lbs",29,16,73,50,30,62,23,27,51,40,28,46,58,63,46,36,80,70,87,19,67,70,29,32,34,59,71,72,68,16,10,13,11,7,"CB",71,38,26,40,71,78
"12236",136113,"W. Morgan",36,"Jamaica",73,73,"Leicester City",8e+05,35000,1396,"Right",2,2,2,"Medium/ High","Stocky (185+)","6'1","223lbs",17,27,77,55,23,64,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,74,75,75,74,14,10,6,7,8,"CB",73,30,37,41,75,72
"12237",214659,"N. Freire",26,"Argentina",69,71,"U.N.A.M.",1100000,6000,1396,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'1","176lbs",33,26,70,59,31,64,29,29,32,53,46,49,34,61,51,40,66,40,81,21,72,67,24,29,40,59,66,76,70,7,16,10,12,11,"CB",71,48,32,41,70,68
"12238",216284,"F. Ballas",27,"Germany",68,70,"FC Erzgebirge Aue",950000,4000,1396,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'5","212lbs",31,28,75,58,29,62,27,22,46,50,38,68,32,64,33,54,34,50,94,28,70,65,28,51,38,60,67,67,61,13,15,7,10,8,"CB",70,55,39,46,67,75
"12239",256542,"F. Seiwald",19,"Austria",57,70,"SV Ried",180000,950,1396,"Left",1,2,2,"Medium/ Medium","Lean (185+)","6'2","159lbs",53,26,56,55,26,67,32,35,46,54,59,69,61,45,55,46,59,58,62,30,59,49,32,38,33,47,47,60,58,11,7,13,9,9,"LB",57,64,35,48,53,60
"12240",225485,"Douglas Oliveira",25,"Brazil",61,64,"Hokkaido Consadole Sapporo",325000,1000,1396,"Right",1,2,2,"Medium/ Low","Stocky (185+)","6'2","194lbs",27,66,72,46,52,64,42,27,35,58,53,60,30,54,32,62,58,62,93,51,54,19,61,49,65,53,22,29,28,11,8,7,8,7,"ST",63,57,63,40,29,76
"12241",242197,"M. Ndione",20,"Sweden",58,70,"IF Elfsborg",230000,850,1395,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","194lbs",28,59,61,51,45,69,33,27,43,58,45,60,59,54,57,55,69,63,84,53,45,23,56,49,53,54,20,19,15,12,7,11,14,12,"ST",60,53,56,43,24,70
"12242",254143,"N. Pijnaker",21,"New Zealand",60,70,"Rio Ave FC",3e+05,1000,1395,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","179lbs",27,21,59,58,25,67,30,22,53,59,61,54,49,53,45,38,63,64,72,21,55,58,38,50,33,57,61,61,58,11,12,13,12,13,"CB",62,57,29,46,60,66
"12243",258490,"C. Riad",17,"Morocco",59,84,"CE Sabadell FC",325000,500,1395,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","154lbs",36,23,62,58,34,66,30,28,49,50,59,58,56,49,65,42,65,60,56,32,54,59,28,35,46,49,51,67,65,10,12,9,8,10,"CB",61,58,33,45,60,57
