"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12423",245563,"T. Bair",19,"Canada",58,72,"Vancouver Whitecaps FC",275000,900,1415,"Right",1,3,3,"High/ Medium","Normal (185+)","6'4","216lbs",26,54,52,43,61,68,33,27,31,60,70,74,58,53,58,53,65,60,81,60,62,23,55,42,56,45,20,24,12,11,13,8,7,14,"ST",59,72,54,36,24,71
"12424",244559,"Carlos Mendes Gomes",20,"Spain",56,69,"Morecambe",170000,1000,1415,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'10","146lbs",47,49,38,55,36,69,42,36,42,57,72,73,73,47,75,59,58,53,56,49,35,26,47,50,42,39,38,27,26,10,6,8,12,11,"RM",57,73,52,49,31,51
"12425",247380,"K. Hattori",28,"Japan",64,65,"Matsumoto Yamaga",450000,1000,1415,"Right",1,3,2,"Low/ Medium","Normal (185+)","6'2","176lbs",35,29,67,39,38,58,31,28,42,33,49,43,53,62,54,68,65,63,85,42,68,59,30,35,40,58,65,65,64,9,8,6,7,7,"CB",64,46,46,37,64,75
"12426",254483,"J. Díaz",20,"Mexico",57,65,"Santos Laguna",140000,2000,1415,"Right",1,2,2,"Medium/ High","Lean (170-185)","5'10","148lbs",61,32,49,38,34,63,40,34,30,46,67,53,56,51,74,35,56,55,43,34,51,59,46,36,45,39,50,62,69,7,8,14,8,10,"RB",58,59,35,41,57,48
"12427",222643,"J. Silva",24,"Mexico",68,74,"Club Tijuana",1100000,7000,1415,"Right",1,2,2,"Low/ High","Lean (185+)","6'3","172lbs",28,29,74,51,30,62,29,33,43,48,48,52,52,62,37,47,70,66,82,28,54,70,26,32,45,60,70,68,68,8,6,15,8,7,"CB",69,50,37,39,70,72
"12428",240019,"N. Frederiksen",19,"Denmark",59,69,"Fortuna Sittard",250000,1000,1415,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","141lbs",30,59,49,46,39,70,43,28,36,61,75,76,67,55,78,52,70,59,61,53,39,17,59,49,57,51,24,13,12,6,6,9,15,12,"ST",60,76,55,41,21,57
"12429",247443,"L. Portilla",19,"Chile",53,63,"CD Cobresal",90000,500,1415,"Right",1,2,2,"Medium/ High","Lean (170-185)","5'9","143lbs",45,37,38,62,45,69,48,39,59,61,64,63,55,58,81,49,63,45,52,32,41,24,45,45,43,58,32,38,43,5,11,15,6,13,"CAM",56,63,43,53,34,49
"12430",246134,"J. Baxter",18,"England",51,66,"Preston North End",80000,1000,1415,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","159lbs",37,28,47,56,40,64,34,39,57,51,61,64,50,47,69,57,61,64,53,36,54,42,48,48,47,40,39,44,46,7,13,9,10,13,"CM",52,63,42,49,43,56
"12431",247122,"D. Sikan",18,"Ukraine",63,83,"Shakhtar Donetsk",775000,500,1415,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'1","157lbs",31,69,48,56,49,69,33,31,27,59,75,73,68,59,66,58,66,56,55,65,28,16,65,43,58,43,14,19,11,14,7,12,8,14,"ST",64,74,63,42,19,50
"12432",246234,"J. Cobián",20,"Mexico",58,67,"Club Necaxa",2e+05,2000,1415,"Left",1,3,2,"High/ Low","Lean (170-185)","5'9","154lbs",57,57,39,60,51,69,45,41,53,63,58,65,50,43,71,67,44,54,54,40,29,17,54,47,61,53,34,32,27,13,6,11,5,7,"LM",59,62,61,54,30,48
"12433",254754,"F. Benítez",20,"Paraguay",62,70,"Sportivo Luqueño",450000,500,1415,"Left",1,3,3,"Medium/ Medium","Stocky (170-185)","5'10","176lbs",65,53,34,62,38,71,55,37,55,68,66,69,62,60,63,44,52,57,53,32,40,22,56,52,44,43,20,25,21,14,11,10,10,7,"LM",63,68,48,58,23,51
"12434",244985,"R. Longelo",19,"England",55,72,"Newcastle United",170000,3000,1415,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","159lbs",56,52,33,42,40,68,57,35,30,56,83,82,70,38,66,59,50,50,39,46,35,35,47,46,42,55,40,40,40,6,8,12,10,11,"LM",56,82,53,44,38,42
"12435",242972,"M. Ibacache",20,"Chile",55,68,"Curicó Unido",140000,500,1415,"Left",1,1,2,"Medium/ Low","Lean (170-185)","5'9","159lbs",60,29,41,54,33,64,36,35,36,48,69,70,62,54,60,29,61,60,56,32,55,48,54,37,43,38,51,53,48,11,8,14,6,8,"LWB",57,70,31,47,50,57
"12436",244984,"L. Pellegrini",19,"France",54,71,"AC Ajaccio",140000,500,1415,"Left",1,3,2,"Low/ Medium","Normal (185+)","6'2","152lbs",39,29,44,45,31,65,38,31,45,52,65,64,58,53,66,31,65,62,66,30,55,55,39,42,38,38,50,59,56,9,12,7,15,12,"CB",57,64,31,42,54,63
"12437",225485,"Douglas",24,"Brazil",62,65,"Hokkaido Consadole Sapporo",4e+05,1000,1414,"Right",1,2,2,"Medium/ Low","Stocky (185+)","6'2","201lbs",27,66,72,46,52,64,42,27,35,58,54,62,31,54,46,62,59,63,91,51,54,19,61,49,65,53,22,29,28,11,8,7,8,7,"ST",63,58,63,40,29,75
"12438",255821,"T. Shimamura",20,"Japan",55,64,"Cerezo Osaka",120000,1000,1414,"Left",1,4,3,"Medium/ Medium","Lean (170-)","5'7","130lbs",52,35,32,55,39,70,45,45,50,55,75,70,82,47,87,47,72,45,47,45,27,27,49,51,42,45,22,26,29,13,6,12,11,15,"CAM",56,72,41,52,26,44
"12439",253728,"O. Millán",17,"Mexico",58,75,"Deportivo Toluca",250000,800,1414,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'7","143lbs",41,65,62,51,45,66,43,32,40,53,59,62,56,56,83,54,69,53,40,60,31,13,56,52,73,45,21,22,17,6,9,13,11,8,"ST",59,61,60,46,23,43
"12440",224808,"G. Ferrari",27,"Italy",73,74,"Sassuolo",4e+06,34000,1414,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'2","181lbs",14,30,70,60,15,66,18,23,62,60,64,47,48,70,44,33,77,55,77,18,75,75,22,20,28,68,72,76,73,9,16,6,10,9,"CB",73,55,30,39,74,71
"12441",255299,"F. Rodríguez",26,"Costa Rica",63,64,"Deportes Tolima",450000,1000,1414,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","161lbs",27,70,59,53,41,70,38,38,47,65,65,66,62,54,63,72,65,64,70,58,27,10,54,48,63,52,16,15,15,6,7,6,8,6,"ST",63,66,68,44,19,60
"12442",252479,"M. Tainio",18,"Finland",55,73,"Tottenham Hotspur",150000,3000,1414,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","163lbs",56,30,49,41,33,62,36,42,28,47,63,56,54,62,48,32,64,59,47,32,58,56,57,43,45,42,50,57,51,13,6,13,14,14,"RB",56,59,33,42,53,53
"12443",252563,"B. Lauton",19,"Australia",56,68,"Melbourne Victory",150000,950,1414,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","146lbs",59,24,39,56,21,73,37,31,55,70,67,64,64,53,75,28,61,58,48,23,47,48,44,50,36,37,45,50,46,5,10,14,8,7,"RM",60,65,27,53,47,51
"12444",208834,"B. Aloé",25,"France",65,71,"Valenciennes FC",650000,2000,1414,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","170lbs",36,27,59,46,31,65,30,36,44,59,37,53,37,57,61,42,65,64,71,29,65,63,33,27,50,56,69,69,66,12,11,12,15,7,"CB",64,46,35,39,66,68
"12445",232850,"T. Yanagi",21,"Japan",60,67,"Vegalta Sendai",250000,650,1414,"Right",1,3,2,"Medium/ High","Normal (185+)","6'1","176lbs",59,32,51,54,23,62,27,29,53,46,79,76,56,55,46,34,34,74,79,36,40,56,42,32,33,53,55,59,56,9,14,6,14,14,"RWB",61,77,33,48,56,68
"12446",244921,"Sergio Moreno",20,"Spain",64,77,"Valencia CF",875000,6000,1414,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","165lbs",25,66,60,55,53,70,39,29,28,65,72,74,56,66,65,57,63,53,56,60,29,15,67,42,59,49,11,14,19,14,13,8,9,13,"ST",65,73,61,40,18,50
"12447",238475,"O. Verdon",23,"Benin",66,71,"KAS Eupen",775000,3000,1413,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'3","187lbs",30,21,63,54,34,60,34,28,38,43,52,58,46,54,46,41,73,69,80,27,65,66,31,28,44,54,66,68,67,11,6,15,11,11,"CB",67,55,31,39,66,74
"12448",222049,"G. Oakley",23,"England",62,68,"Hamilton Academical FC",425000,2000,1413,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'2","190lbs",40,62,62,49,59,66,31,23,28,56,59,61,60,58,43,64,53,61,79,53,57,17,63,46,55,56,20,23,23,9,7,8,15,15,"ST",63,60,62,41,25,69
"12449",237116,"K. Ford",23,"United States",65,72,"Colorado Rapids",675000,2000,1413,"Right",1,2,2,"Medium/ High","Lean (185+)","6'2","185lbs",25,29,60,50,26,62,18,23,27,43,59,70,59,62,58,30,77,67,84,16,77,60,27,34,38,48,62,65,61,14,14,15,14,10,"CB",66,65,30,35,62,78
"12450",233815,"D. Noone",22,"Republic of Ireland",54,60,"Sligo Rovers",90000,500,1413,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'1","163lbs",37,45,52,55,38,66,35,32,51,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,13,9,10,6,7,"CAM",55,59,45,48,46,54
"12451",245392,"G. Botos",18,"Greece",54,68,"AEK Athens",140000,500,1413,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'8","152lbs",46,35,40,62,41,65,53,42,59,51,70,66,54,45,79,54,56,44,45,37,39,21,41,61,47,60,43,41,49,6,11,9,9,7,"CAM",55,68,44,57,38,44
"12452",251192,"B. Ndilu",18,"France",61,77,"FC Nantes",525000,2000,1413,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'1","176lbs",39,64,66,53,47,65,43,39,40,53,62,59,57,57,54,58,60,51,68,62,34,17,56,54,72,50,15,15,14,6,9,10,8,11,"ST",62,60,61,47,20,57
"12453",255577,"Dani Plomer",20,"Spain",59,68,"CD Leganés",240000,3000,1413,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","172lbs",62,57,42,56,41,67,40,39,58,58,68,69,58,50,57,45,45,60,62,31,32,19,57,54,51,42,28,27,28,13,15,12,14,10,"RM",60,69,51,55,27,55
"12454",220979,"T. Karlsson",30,"Sweden",64,64,"Falkenbergs FF",375000,900,1413,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'2","187lbs",34,21,63,46,31,62,33,31,45,45,52,54,56,60,62,47,70,68,78,25,68,58,22,22,36,52,64,66,62,11,14,16,9,12,"CB",64,53,33,37,63,73
"12455",245849,"M. Ross",18,"Denmark",61,76,"Aalborg BK",475000,700,1413,"Right",1,3,2,"Medium/ High","Lean (185+)","6'3","179lbs",44,22,60,57,21,66,26,20,53,56,64,66,53,55,56,40,71,68,71,20,60,59,28,36,36,53,60,60,56,8,13,10,7,12,"CB",62,65,30,46,59,68
"12456",255955,"L. Abanda",19,"France",59,71,"Neuchâtel Xamax",250000,700,1412,"Left",1,2,2,"High/ Medium","Lean (170-185)","5'11","163lbs",59,25,41,53,27,66,38,28,41,55,82,84,62,49,56,29,57,75,54,28,56,52,38,35,32,43,49,55,52,5,14,9,5,11,"LWB",61,83,28,47,51,60
"12457",244089,"T. Hara",20,"Japan",61,71,"FC Tokyo",425000,2000,1412,"Right",1,3,2,"High/ Low","Lean (185+)","6'3","185lbs",39,63,67,52,53,66,30,26,30,59,61,65,54,53,49,58,66,65,84,53,54,15,61,46,52,47,25,21,13,14,5,7,13,10,"ST",62,63,60,42,25,72
"12458",241483,"Lei Wenjie",22,"China PR",55,64,"Shanghai SIPG FC",120000,2000,1412,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","176lbs",55,53,49,49,38,67,40,42,30,56,71,68,62,45,64,52,57,55,64,47,37,29,48,55,57,45,23,23,25,14,12,14,9,13,"RM",56,69,52,48,27,56
"12459",228426,"L. Escorcia",22,"Colombia",64,74,"Jaguares de Córdoba",675000,500,1412,"Right",1,2,2,"Low/ Medium","Normal (185+)","6'2","174lbs",43,23,69,55,26,62,23,26,52,46,53,59,55,62,53,39,74,59,72,36,68,61,21,31,36,66,67,62,56,11,6,15,7,14,"CB",65,56,30,44,63,68
"12460",248464,"M. Lewis",17,"England",55,68,"Chelsea",140000,2000,1412,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'7","126lbs",58,43,30,55,42,67,57,53,57,52,70,66,80,47,53,45,51,56,29,44,40,30,49,56,44,49,36,31,29,6,11,9,14,15,"RM",57,68,44,56,32,39
"12461",253421,"K. Ledwidge",18,"Republic of Ireland",56,70,"Southampton",170000,2000,1412,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","161lbs",56,27,40,50,20,65,41,28,41,49,70,71,68,60,68,42,57,64,48,26,71,42,34,39,30,50,60,55,53,9,9,6,13,11,"LWB",58,71,33,46,52,57
"12462",237032,"Javi Jiménez",22,"Spain",64,71,"Valencia CF",575000,6000,1412,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","163lbs",41,25,62,63,32,65,32,29,53,52,46,38,58,64,61,41,64,46,43,28,69,66,30,45,46,49,67,69,66,6,7,8,14,9,"CB",65,42,33,50,67,50
"12463",255196,"J. Jellis",18,"England",50,65,"Stevenage",60000,650,1412,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","154lbs",38,33,43,56,31,64,44,30,51,47,66,68,64,55,71,48,70,74,67,34,52,35,45,44,39,43,31,40,39,7,9,14,12,12,"RM",52,67,40,47,36,66
"12464",200389,"J. Oblak",26,"Slovenia",91,93,"Atlético Madrid",77500000,125000,1412,"Right",3,3,1,"Medium/ Medium","Normal (185+)","6'2","192lbs",13,11,15,43,13,58,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,"GK",91,52,30,38,19,60
"12465",223253,"E. Haugan",21,"Norway",61,65,"Östersunds FK",3e+05,750,1412,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",24,22,61,56,25,66,23,25,50,54,59,60,62,54,68,37,71,59,65,26,56,63,23,47,42,60,57,60,57,13,12,7,9,15,"CB",62,60,29,44,60,62
"12466",215823,"D. Župarić",27,"Croatia",68,70,"Portland Timbers",950000,3000,1412,"Right",1,4,2,"Medium/ Medium","Normal (185+)","6'1","176lbs",24,20,68,58,19,66,34,12,58,56,52,54,54,63,54,33,76,64,79,11,66,68,18,40,18,62,63,69,68,12,12,14,12,11,"CB",69,53,25,44,67,72
"12467",245129,"M. Hołownia",21,"Poland",59,67,"Wisła Kraków",210000,900,1412,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","6'0","154lbs",55,23,41,56,27,66,33,29,39,55,66,63,60,57,64,30,60,63,61,24,48,60,39,41,37,42,54,60,58,15,14,5,11,7,"LB",60,64,28,48,56,59
"12468",255718,"R. Sosa",19,"Paraguay",52,62,"River Plate Asunción",80000,500,1412,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","165lbs",38,31,41,59,33,65,37,30,50,54,60,64,51,48,67,46,59,62,55,39,58,49,48,49,42,37,44,59,53,6,8,9,14,6,"CDM",55,62,38,49,50,58
"12469",240650,"R. Najjarine",19,"Australia",56,69,"Melbourne City FC",170000,1000,1411,"Left",1,3,4,"High/ Medium","Normal (170-185)","5'9","157lbs",54,35,39,63,40,69,49,36,54,62,54,53,55,53,81,47,53,33,54,27,47,36,48,60,46,58,34,42,41,6,13,6,15,12,"CAM",57,53,41,57,38,47
"12470",252481,"J. Mukendi",18,"England",55,74,"Tottenham Hotspur",160000,4000,1411,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","157lbs",62,43,43,56,55,66,56,47,57,56,62,60,52,36,67,57,42,54,36,49,32,21,51,50,65,51,32,28,29,6,13,12,15,15,"RM",56,61,51,56,29,40
"12471",252355,"R. Hernández",30,"Mexico",50,50,"Tiburones Rojos de Veracruz",25000,1000,1411,"Right",1,1,2,"Low/ Low","Normal (170-185)","5'8","157lbs",48,32,38,53,33,63,46,44,54,50,55,51,52,55,50,56,55,45,55,37,54,54,41,47,52,48,52,52,51,12,11,11,12,8,"CDM",52,53,43,50,51,52
"12472",247734,"N. Blom",19,"South Africa",61,72,"Kaizer Chiefs",375000,500,1411,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'8","148lbs",33,22,62,58,21,63,22,35,61,48,68,68,45,48,67,45,65,69,63,22,51,58,25,30,41,45,60,67,64,10,11,14,11,6,"CB",62,68,32,45,62,62
"12473",256037,"J. Zamudio",20,"Mexico",58,69,"Club León",220000,3000,1411,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","150lbs",54,51,40,65,52,70,49,41,49,67,61,64,55,41,68,62,47,48,46,45,29,18,45,53,65,54,30,33,34,6,6,6,10,6,"CAM",59,63,56,56,30,43
"12474",230940,"C. Gondo",22,"Ivory Coast",60,69,"US Salernitana 1919",325000,800,1411,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","179lbs",39,65,66,40,45,67,44,32,38,60,64,55,56,47,52,67,65,64,67,56,52,19,58,48,64,48,22,11,11,14,5,13,9,7,"ST",61,59,64,41,21,63
"12475",242359,"Jorge Fernandes",22,"Portugal",67,74,"Kasimpaşa SK",975000,4000,1411,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'4","190lbs",35,25,66,51,45,61,34,32,54,52,41,41,32,60,37,61,63,61,80,24,73,60,26,29,42,51,64,70,69,7,12,6,5,5,"CB",68,41,41,42,66,73
"12476",256401,"S. Seiler",18,"Switzerland",50,63,"FC Zürich",50000,750,1411,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'8","157lbs",39,29,48,59,33,64,37,37,53,49,68,60,52,47,77,59,62,63,48,37,55,44,51,42,41,40,39,40,47,13,8,7,13,8,"RM",52,64,43,48,42,54
"12477",240208,"R. Bennett",28,"England",61,61,"Port Vale",250000,3000,1411,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'4","198lbs",27,62,65,52,49,67,29,24,35,62,50,60,55,53,37,63,66,70,81,52,71,19,62,50,54,58,21,20,21,12,11,10,6,9,"ST",61,56,61,42,25,76
"12478",251627,"L. Sopić",18,"Croatia",59,74,"FC Emmen",3e+05,500,1411,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","176lbs",34,20,54,53,32,65,33,29,56,51,67,64,65,49,44,48,72,61,72,25,55,55,23,32,46,45,53,63,60,11,12,8,12,10,"CB",60,65,33,43,57,66
"12479",251584,"C. Häusl",23,"Germany",59,64,"SG Sonnenhof Großaspach",190000,850,1411,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'1","170lbs",39,33,57,47,30,63,34,34,44,46,61,54,56,55,59,39,75,60,64,40,50,57,33,36,39,45,58,61,59,9,8,9,15,7,"CB",60,57,36,41,59,61
"12480",245226,"Gonçalo Cardoso",18,"Portugal",67,79,"West Ham United",1200000,6000,1411,"Left",1,3,2,"Low/ Medium","Normal (185+)","6'2","183lbs",25,24,66,55,28,63,30,31,36,52,52,52,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7,"CB",68,52,32,38,65,73
"12481",241360,"O. Edwards",20,"England",55,70,"Bristol City",180000,4000,1411,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'9","154lbs",55,44,39,49,44,67,44,34,41,55,82,83,65,36,70,52,55,61,50,38,35,21,43,49,45,47,31,45,37,14,13,6,11,7,"RM",56,83,47,48,35,50
"12482",251091,"H. Al Eissa",18,"Saudi Arabia",57,75,"Al Adalah",210000,1000,1411,"Right",1,3,2,"Medium/ Medium","Lean (170-)","5'5","121lbs",50,51,38,52,51,68,44,45,47,56,80,82,61,52,91,46,50,50,33,47,42,20,53,50,45,46,22,22,24,13,8,12,6,11,"RM",58,81,49,50,23,40
"12483",234252,"C. Jordan",20,"England",59,71,"Bournemouth",250000,6000,1411,"Right",1,2,2,"Medium/ High","Normal (185+)","6'1","176lbs",33,26,56,45,31,64,33,34,38,48,64,62,61,53,65,41,70,62,72,25,62,56,35,34,39,52,55,58,57,12,14,5,15,10,"CB",60,63,33,38,56,67
"12484",253971,"T. Dickson-Peters",16,"Scotland",58,73,"Norwich City",250000,2000,1411,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'11","161lbs",40,60,50,44,52,67,54,57,35,58,74,69,53,59,66,63,60,56,45,56,34,18,49,46,58,51,18,15,13,13,7,6,12,14,"ST",59,71,60,43,20,46
"12485",243658,"P. Paya",19,"Sweden",52,64,"GIF Sundsvall",80000,500,1410,"Right",1,2,2,"Low/ High","Lean (170-185)","5'10","130lbs",49,26,46,61,35,65,39,32,55,48,60,61,67,46,77,42,68,35,43,30,60,48,35,41,36,42,53,54,52,14,11,9,14,15,"CB",54,61,34,51,52,46
"12486",227807,"M. Folivi",21,"England",61,72,"Watford",450000,8000,1410,"Right",1,3,2,"High/ Low","Lean (170-185)","5'9","174lbs",25,64,47,54,36,69,48,26,24,61,71,74,67,50,65,59,68,63,66,52,33,11,64,42,62,63,31,17,21,12,6,12,9,8,"ST",62,73,61,40,23,59
"12487",186370,"C. Morris",29,"Northern Ireland",63,63,"Ross County FC",3e+05,2000,1410,"Right",1,2,2,"Medium/ High","Normal (185+)","6'3","183lbs",33,26,65,54,24,63,22,22,55,50,74,76,54,54,33,43,80,68,77,31,60,54,19,21,32,56,60,63,62,7,7,16,9,13,"CB",63,75,33,40,60,72
"12488",255407,"M. Pabai",18,"Netherlands",58,71,"FC Utrecht",210000,750,1410,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","183lbs",57,32,44,45,28,68,39,30,36,60,69,75,59,57,62,41,53,54,60,28,55,52,38,38,32,44,54,61,60,6,8,7,9,9,"RB",59,72,36,44,55,57
"12489",255202,"M. Delgado",31,"Peru",62,62,"Cusco FC",230000,500,1410,"Right",1,3,2,"Low/ High","Lean (170-185)","6'0","154lbs",35,27,59,51,22,64,35,30,26,51,59,63,48,55,65,32,76,58,70,25,59,63,39,55,44,43,61,65,55,9,10,10,15,6,"CB",62,61,30,43,62,65
"12490",255088,"I. Cazal",20,"Paraguay",62,71,"Sol de América",475000,500,1410,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'9","161lbs",60,56,37,61,38,68,45,39,55,61,61,69,51,55,62,53,43,58,59,32,32,19,60,58,50,44,29,30,28,5,10,11,10,6,"RM",63,65,54,57,28,53
"12491",252609,"Choi Jae Young",21,"Korea Republic",50,62,"Pohang Steelers",50000,800,1410,"Right",1,3,2,"Low/ High","Normal (170-185)","5'11","161lbs",40,35,49,52,35,61,36,35,53,42,68,62,56,48,62,53,60,59,49,36,60,50,53,44,43,43,38,42,53,7,13,6,13,8,"RM",52,65,44,46,44,54
"12492",248566,"P. Vivanco",19,"Peru",54,67,"CD Huachipato",120000,600,1410,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","150lbs",48,36,41,62,35,66,42,40,54,57,52,63,54,50,53,41,67,40,34,38,52,50,44,43,45,52,60,60,48,9,8,13,12,13,"CDM",54,58,39,52,55,41
"12493",239724,"S. Puttkammer",30,"Germany",67,67,"SV Meppen",625000,1000,1410,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'4","179lbs",22,24,66,62,27,65,29,27,60,57,61,35,42,60,58,40,70,67,81,16,69,68,27,38,34,69,66,66,61,8,6,10,15,6,"CB",67,47,31,46,66,75
"12494",240835,"E. Elizalde",19,"Uruguay",59,75,"Pescara",3e+05,500,1410,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","172lbs",48,22,49,51,22,68,36,22,46,57,68,74,59,54,73,33,72,64,59,30,70,57,24,19,27,65,60,59,57,6,14,14,5,9,"LB",60,71,27,41,58,63
"12495",219782,"Lei Tenglong",28,"China PR",63,63,"Tianjin TEDA FC",325000,3000,1410,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","165lbs",30,15,65,55,30,66,25,34,45,55,65,65,60,56,65,45,70,60,71,20,60,64,30,30,30,50,62,60,56,8,16,8,8,13,"CB",63,65,29,41,62,66
"12496",251835,"J. Caicedo",17,"Colombia",55,75,"Independiente Santa Fe",150000,500,1409,"Right",1,3,2,"Medium/ High","Normal (185+)","6'1","165lbs",34,25,46,56,28,68,35,36,47,62,65,59,57,50,58,47,62,66,70,32,52,47,31,43,42,39,50,60,55,13,9,9,14,9,"CB",57,62,35,46,52,65
"12497",247360,"L. Stergiou",17,"Switzerland",63,86,"FC St. Gallen",750000,500,1409,"Right",1,3,2,"Low/ Medium","Normal (170-185)","5'11","154lbs",31,19,59,45,28,62,25,29,48,40,62,63,64,58,70,40,83,68,72,25,60,61,26,33,39,55,63,64,63,7,8,11,6,9,"CB",64,63,29,38,62,69
"12498",247388,"A. Buksa",16,"Poland",60,77,"Wisła Kraków",425000,500,1409,"Left",1,3,2,"Medium/ Medium","Lean (185+)","6'2","161lbs",42,59,56,52,44,67,52,29,38,58,69,70,58,64,54,61,71,62,57,50,26,21,57,49,51,48,19,19,13,10,14,5,15,8,"ST",61,70,59,46,23,53
"12499",251043,"A. Ioniță",19,"Romania",56,69,"Chindia Târgovişte",150000,550,1409,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","134lbs",52,23,45,57,26,68,25,34,46,54,85,84,80,52,72,20,67,51,55,20,54,47,42,40,35,52,44,55,53,12,7,8,13,6,"LB",57,84,24,48,49,54
"12500",193473,"L. Öhman",27,"Sweden",62,64,"Grimsby Town",325000,2000,1409,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'3","185lbs",45,23,66,42,30,60,40,41,55,46,48,51,43,60,31,45,30,67,85,39,79,61,31,44,46,60,58,61,55,8,7,12,7,15,"CB",63,50,34,45,60,77
"12501",247739,"J. Cropper",19,"England",52,64,"Burnley",80000,2000,1409,"Right",1,2,2,"Medium/ Medium","Stocky (170-185)","6'0","154lbs",45,39,42,45,34,63,38,42,39,47,69,68,60,45,56,41,60,64,68,36,51,49,45,42,40,39,46,49,51,14,6,9,10,9,"RB",53,68,40,43,48,63
"12502",216154,"J. Elsey",25,"Australia",65,68,"Adelaide United",6e+05,1000,1409,"Right",1,3,2,"Medium/ High","Normal (185+)","6'2","181lbs",29,22,63,57,29,65,28,24,49,54,53,54,57,61,54,31,68,74,81,19,62,64,21,29,35,67,61,67,63,13,12,7,15,12,"CB",66,54,27,42,64,75
"12503",256142,"J. Villarruel",20,"Ecuador",53,60,"LDU Quito",80000,500,1409,"Right",1,3,2,"Medium/ Medium","Lean (170-)","5'7","141lbs",43,35,41,60,31,66,38,37,55,55,65,68,55,55,60,47,60,60,38,34,58,40,55,47,44,42,31,50,45,15,7,11,12,9,"RM",55,67,41,51,41,49
"12504",255545,"J. Gómez",19,"Mexico",59,71,"Pachuca",275000,2000,1409,"Right",1,2,2,"High/ Low","Lean (170-185)","5'8","150lbs",42,69,62,51,49,67,49,39,42,58,55,58,59,50,65,57,63,55,59,58,33,12,55,44,60,52,18,20,21,11,11,7,14,11,"ST",60,57,62,46,22,53
